43.5295,3.92693,2025-04-18T11:35:03
43.53077,3.92382,2025-04-18T11:36:02
43.53168,3.92074,2025-04-18T11:37:03
43.5335,3.91788,2025-04-18T11:38:04
43.53264,3.9151,2025-04-18T11:39:02
43.53131,3.9127,2025-04-18T11:40:03
43.52989,3.91017,2025-04-18T11:41:04
43.52834,3.90712,2025-04-18T11:42:05
43.52667,3.90413,2025-04-18T11:43:02
43.52493,3.90098,2025-04-18T11:44:04
43.52344,3.89828,2025-04-18T11:45:02
43.52177,3.89524,2025-04-18T11:46:04
43.52042,3.89281,2025-04-18T11:47:01
43.51919,3.8898,2025-04-18T11:48:02
43.51804,3.88648,2025-04-18T11:49:04
43.51738,3.88312,2025-04-18T11:50:02
43.51684,3.88094,2025-04-18T11:51:03
43.51664,3.88085,2025-04-18T11:52:04
43.51545,3.87866,2025-04-18T11:53:02
43.51385,3.87648,2025-04-18T11:54:01
43.5119,3.87392,2025-04-18T11:55:02
43.50989,3.8713,2025-04-18T11:56:03
43.50818,3.86896,2025-04-18T11:57:04
43.50647,3.86687,2025-04-18T11:58:05
43.50508,3.86499,2025-04-18T11:59:02
43.50359,3.86307,2025-04-18T12:00:03
43.50221,3.86128,2025-04-18T12:01:04
43.5007,3.85929,2025-04-18T12:02:02
43.49885,3.85692,2025-04-18T12:03:05
43.49681,3.85408,2025-04-18T12:04:02
43.49462,3.85144,2025-04-18T12:05:02
43.49248,3.8487,2025-04-18T12:06:03
43.49056,3.84648,2025-04-18T12:07:06
43.48846,3.84425,2025-04-18T12:08:04
43.48681,3.84249,2025-04-18T12:09:05
43.48468,3.84007,2025-04-18T12:10:06
43.4824,3.83747,2025-04-18T12:11:03
43.47996,3.83469,2025-04-18T12:12:06
43.47795,3.83264,2025-04-18T12:13:03
43.47609,3.83052,2025-04-18T12:14:05
43.47436,3.82858,2025-04-18T12:15:06
43.4721,3.82626,2025-04-18T12:16:02
43.46972,3.8235,2025-04-18T12:17:03
43.46752,3.82119,2025-04-18T12:18:02
43.46511,3.81872,2025-04-18T12:19:03
43.46309,3.81941,2025-04-18T12:20:04
43.46226,3.82071,2025-04-18T12:21:06
43.46257,3.82151,2025-04-18T12:22:02
43.46287,3.82188,2025-04-18T12:23:03
43.46289,3.82184,2025-04-18T12:24:04
43.46284,3.82189,2025-04-18T12:25:06
43.46284,3.82189,2025-04-18T12:26:05
43.46284,3.82189,2025-04-18T12:27:06
43.46284,3.82189,2025-04-18T12:28:03
43.46284,3.82189,2025-04-18T12:29:05
43.46284,3.82189,2025-04-18T12:30:02
43.46284,3.82189,2025-04-18T12:31:03
43.46284,3.82189,2025-04-18T12:32:02
43.46284,3.82189,2025-04-18T12:33:00
43.46284,3.82189,2025-04-18T12:34:03
43.46284,3.82189,2025-04-18T12:34:19
43.46284,3.82189,2025-04-18T12:36:57
43.46284,3.82189,2025-04-18T12:39:58
43.46284,3.82189,2025-04-18T12:42:57
43.46284,3.82189,2025-04-18T12:45:58
43.46284,3.82189,2025-04-18T12:48:57
43.46284,3.82189,2025-04-18T12:51:58
43.46284,3.82189,2025-04-18T12:55:01
43.46284,3.82189,2025-04-18T12:58:00
43.46286,3.82186,2025-04-18T13:00:59
43.46286,3.82186,2025-04-18T13:03:56
43.46286,3.82187,2025-04-18T13:06:57
43.46285,3.8219,2025-04-18T13:08:45
43.46282,3.82198,2025-04-18T13:09:24
43.46284,3.82193,2025-04-18T13:10:26
43.46278,3.82197,2025-04-18T13:11:24
43.46278,3.82197,2025-04-18T13:12:23
43.46278,3.82197,2025-04-18T13:13:26
43.46272,3.82206,2025-04-18T13:14:24
43.46244,3.82144,2025-04-18T13:15:25
43.46193,3.82106,2025-04-18T13:16:27
43.46231,3.82055,2025-04-18T13:17:24
43.46087,3.81992,2025-04-18T13:18:27
43.45852,3.81753,2025-04-18T13:19:24
43.4564,3.81416,2025-04-18T13:20:27
43.45498,3.81117,2025-04-18T13:21:23
43.45269,3.80671,2025-04-18T13:22:30
43.45107,3.80292,2025-04-18T13:23:24
43.44917,3.79858,2025-04-18T13:24:28
43.44643,3.79617,2025-04-18T13:25:27
43.44371,3.79405,2025-04-18T13:26:26
43.44128,3.79209,2025-04-18T13:27:28
43.44071,3.78902,2025-04-18T13:28:26
43.43888,3.78536,2025-04-18T13:29:25
43.43704,3.78164,2025-04-18T13:30:24
43.43536,3.77809,2025-04-18T13:31:31
43.43518,3.77555,2025-04-18T13:32:25
43.4351,3.77173,2025-04-18T13:33:26
43.43508,3.77131,2025-04-18T13:34:24
43.43542,3.77039,2025-04-18T13:35:26
43.43569,3.76633,2025-04-18T13:36:24
43.43588,3.7628,2025-04-18T13:37:26
43.43623,3.7637,2025-04-18T13:38:25
43.43714,3.76195,2025-04-18T13:39:26
43.43906,3.7601,2025-04-18T13:40:29
43.44036,3.7593,2025-04-18T13:42:23
43.44029,3.75922,2025-04-18T13:43:25
43.44029,3.75922,2025-04-18T13:44:24
43.44029,3.75922,2025-04-18T13:45:23
43.44029,3.75922,2025-04-18T13:46:25
43.44029,3.75922,2025-04-18T13:47:24
43.44029,3.75922,2025-04-18T13:48:22
43.44029,3.75922,2025-04-18T13:49:24
43.44029,3.75922,2025-04-18T13:50:25
43.44029,3.75922,2025-04-18T13:51:22
43.44029,3.75922,2025-04-18T13:51:23
43.44029,3.75922,2025-04-18T13:52:18
43.44029,3.75922,2025-04-18T13:54:57
43.44029,3.75922,2025-04-18T13:57:58
43.44029,3.75922,2025-04-18T14:00:56
43.44029,3.75922,2025-04-18T14:03:57
43.44029,3.75922,2025-04-18T14:06:58
43.44029,3.75922,2025-04-18T14:09:57
43.44029,3.75922,2025-04-18T14:12:56
43.44029,3.75922,2025-04-18T14:15:57
43.44034,3.75937,2025-04-18T14:18:22
43.44022,3.75966,2025-04-18T14:19:02
43.44036,3.75943,2025-04-18T14:20:04
43.44032,3.75927,2025-04-18T14:21:03
43.44258,3.7591,2025-04-18T14:22:02
43.44394,3.75852,2025-04-18T14:23:03
43.44661,3.75882,2025-04-18T14:24:02
43.44763,3.75901,2025-04-18T14:25:03
43.44787,3.75928,2025-04-18T14:26:02
43.44847,3.75861,2025-04-18T14:27:03
43.44852,3.75616,2025-04-18T14:28:02
43.44662,3.75368,2025-04-18T14:29:03
43.44421,3.75024,2025-04-18T14:30:01
43.44172,3.74711,2025-04-18T14:31:01
43.43923,3.74358,2025-04-18T14:32:02
43.43734,3.74112,2025-04-18T14:33:03
43.43584,3.73911,2025-04-18T14:34:04
43.43411,3.737,2025-04-18T14:35:02
43.43238,3.735,2025-04-18T14:36:03
43.431,3.73263,2025-04-18T14:37:02
43.429,3.73002,2025-04-18T14:38:01
43.42669,3.72706,2025-04-18T14:39:03
43.42595,3.72596,2025-04-18T14:40:02
43.42441,3.72418,2025-04-18T14:41:04
43.42334,3.72258,2025-04-18T14:42:03
43.42167,3.72357,2025-04-18T14:43:04
43.419,3.72453,2025-04-18T14:44:02
43.41701,3.72225,2025-04-18T14:45:05
43.41525,3.71811,2025-04-18T14:46:02
43.41351,3.71426,2025-04-18T14:47:03
43.41185,3.71063,2025-04-18T14:48:02
43.41035,3.70714,2025-04-18T14:49:03
43.40813,3.70444,2025-04-18T14:50:04
43.40576,3.70295,2025-04-18T14:51:02
43.4044,3.70043,2025-04-18T14:52:05
43.4043,3.69744,2025-04-18T14:53:06
43.4037,3.69759,2025-04-18T14:54:02
43.40156,3.69726,2025-04-18T14:55:04
43.39992,3.69663,2025-04-18T14:56:09
43.3983,3.69727,2025-04-18T14:57:07
43.39647,3.6963,2025-04-18T14:58:04
43.39518,3.69509,2025-04-18T14:59:03
43.39456,3.69415,2025-04-18T15:00:02
43.39407,3.69401,2025-04-18T15:01:01
43.39413,3.69393,2025-04-18T15:02:03
43.39413,3.69393,2025-04-18T15:03:01
43.39413,3.69393,2025-04-18T15:04:14
43.39413,3.69393,2025-04-18T15:05:02
43.39413,3.69393,2025-04-18T15:06:01
43.39413,3.69393,2025-04-18T15:07:02
43.39413,3.69393,2025-04-18T15:08:01
43.39436,3.69375,2025-04-18T15:09:02
43.39436,3.69375,2025-04-18T15:10:03
43.39436,3.69375,2025-04-18T15:11:04
43.39436,3.69375,2025-04-18T15:12:03
43.39436,3.69375,2025-04-18T15:13:01
43.39436,3.69375,2025-04-18T15:14:02
43.39436,3.69375,2025-04-18T15:15:03
43.39441,3.69395,2025-04-18T15:21:06
43.39439,3.69396,2025-04-18T15:22:07
43.39439,3.69384,2025-04-18T15:25:04
43.3944,3.69378,2025-04-18T15:27:05
43.39443,3.69381,2025-04-18T15:27:43
43.3947,3.69347,2025-04-18T15:28:46
43.3931,3.69163,2025-04-18T15:29:44
43.39258,3.68854,2025-04-18T15:30:46
43.39306,3.68509,2025-04-18T15:31:45
43.39386,3.68156,2025-04-18T15:32:46
43.39423,3.67902,2025-04-18T15:33:43
43.39405,3.67661,2025-04-18T15:34:46
43.39322,3.67277,2025-04-18T15:35:47
43.39434,3.66882,2025-04-18T15:36:44
43.39367,3.66444,2025-04-18T15:37:45
43.39338,3.6612,2025-04-18T15:38:46
43.39236,3.65794,2025-04-18T15:39:45
43.39101,3.65446,2025-04-18T15:40:46
43.38947,3.65106,2025-04-18T15:41:45
43.38748,3.6478,2025-04-18T15:42:44
43.38533,3.64438,2025-04-18T15:43:45
43.38311,3.6408,2025-04-18T15:44:46
43.38105,3.63752,2025-04-18T15:45:44
43.37898,3.63424,2025-04-18T15:46:45
43.37694,3.63109,2025-04-18T15:47:44
43.37475,3.62783,2025-04-18T15:48:45
43.37269,3.62479,2025-04-18T15:49:44
43.37052,3.62164,2025-04-18T15:50:45
43.36822,3.61857,2025-04-18T15:51:46
43.3662,3.61579,2025-04-18T15:52:44
43.36428,3.61257,2025-04-18T15:53:45
43.36242,3.60961,2025-04-18T15:54:43
43.36042,3.6073,2025-04-18T15:55:44
43.3586,3.60446,2025-04-18T15:56:46
43.35659,3.60185,2025-04-18T15:57:45
43.35462,3.59951,2025-04-18T15:58:44
43.3526,3.59663,2025-04-18T15:59:46
43.35071,3.59377,2025-04-18T16:00:44
43.34861,3.59102,2025-04-18T16:01:45
43.3472,3.59065,2025-04-18T16:02:46
43.34704,3.59076,2025-04-18T16:03:45
43.34706,3.59075,2025-04-18T16:04:44
43.34705,3.59074,2025-04-18T16:05:45
43.34705,3.59074,2025-04-18T16:06:44
43.34705,3.59074,2025-04-18T16:07:46
43.34705,3.59074,2025-04-18T16:08:47
43.34705,3.59074,2025-04-18T16:09:43
43.34705,3.59074,2025-04-18T16:10:44
43.34705,3.59074,2025-04-18T16:11:46
43.34705,3.59074,2025-04-18T16:12:47
43.34705,3.59074,2025-04-18T16:13:44
43.34705,3.59074,2025-04-18T16:14:45
43.34705,3.59074,2025-04-18T16:15:07
43.34705,3.59074,2025-04-18T16:17:46
43.34705,3.59074,2025-04-18T16:20:47
43.34705,3.59074,2025-04-18T16:23:45
43.34705,3.59074,2025-04-18T16:26:46
43.34705,3.59074,2025-04-18T16:29:44
43.34705,3.59074,2025-04-18T16:32:46
43.34705,3.59074,2025-04-18T16:35:47
43.34708,3.59082,2025-04-18T16:37:03
43.34697,3.59085,2025-04-18T16:37:41
43.34705,3.59082,2025-04-18T16:38:42
43.34704,3.59085,2025-04-18T16:39:41
43.34706,3.59066,2025-04-18T16:40:43
43.34713,3.59061,2025-04-18T16:41:41
43.34713,3.59064,2025-04-18T16:42:40
43.34711,3.59065,2025-04-18T16:43:41
43.34711,3.59065,2025-04-18T16:44:43
43.34715,3.59058,2025-04-18T16:45:41
43.34546,3.58855,2025-04-18T16:46:43
43.34314,3.58572,2025-04-18T16:47:41
43.34074,3.58269,2025-04-18T16:48:42
43.33821,3.57971,2025-04-18T16:49:41
43.33664,3.57648,2025-04-18T16:50:43
43.33422,3.57474,2025-04-18T16:51:44
43.33183,3.57194,2025-04-18T16:52:42
43.32941,3.56909,2025-04-18T16:53:43
43.32729,3.56575,2025-04-18T16:54:44
43.32611,3.56266,2025-04-18T16:55:41
43.32559,3.56164,2025-04-18T16:56:42
43.324,3.55872,2025-04-18T16:57:40
43.32209,3.55526,2025-04-18T16:58:41
43.32076,3.55181,2025-04-18T16:59:42
43.31943,3.54755,2025-04-18T17:00:43
43.31894,3.54606,2025-04-18T17:01:41
43.31772,3.54201,2025-04-18T17:02:42
43.31643,3.53778,2025-04-18T17:03:41
43.31537,3.53441,2025-04-18T17:04:43
43.31419,3.53062,2025-04-18T17:05:44
43.31302,3.52675,2025-04-18T17:06:42
43.31163,3.52232,2025-04-18T17:07:43
43.31031,3.51815,2025-04-18T17:08:40
43.30892,3.5138,2025-04-18T17:09:42
43.30765,3.50996,2025-04-18T17:10:43
43.30573,3.50832,2025-04-18T17:11:44
43.30519,3.50773,2025-04-18T17:12:41
43.30726,3.50585,2025-04-18T17:13:42
43.30749,3.50279,2025-04-18T17:14:43
43.30762,3.50044,2025-04-18T17:15:41
43.30775,3.49623,2025-04-18T17:16:42
43.30802,3.49389,2025-04-18T17:17:43
43.30818,3.49208,2025-04-18T17:18:41
43.30726,3.4916,2025-04-18T17:19:43
43.30698,3.49175,2025-04-18T17:20:44
43.30698,3.49175,2025-04-18T17:21:41
43.30698,3.49175,2025-04-18T17:22:45
43.30698,3.49175,2025-04-18T17:23:43
43.30698,3.49175,2025-04-18T17:24:44
43.30698,3.49175,2025-04-18T17:25:42
43.30698,3.49175,2025-04-18T17:26:43
43.30698,3.49175,2025-04-18T17:27:44
43.30698,3.49175,2025-04-18T17:28:42
43.30698,3.49175,2025-04-18T17:29:44
43.30698,3.49175,2025-04-18T17:30:12
43.30677,3.49201,2025-04-18T17:30:28
43.30702,3.49178,2025-04-18T17:31:08
43.30695,3.49179,2025-04-18T17:32:09
43.30695,3.49179,2025-04-18T17:33:08
43.30695,3.49179,2025-04-18T17:34:09
43.30701,3.49168,2025-04-18T17:35:07
43.30697,3.49174,2025-04-18T17:36:09
43.30686,3.49198,2025-04-18T17:37:12
43.30694,3.49195,2025-04-18T17:38:09
43.30691,3.49198,2025-04-18T17:39:10
43.30723,3.49157,2025-04-18T17:40:11
43.30763,3.49175,2025-04-18T17:41:07
43.30848,3.49072,2025-04-18T17:42:08
43.30874,3.48964,2025-04-18T17:43:09
43.309,3.48863,2025-04-18T17:44:08
43.30991,3.48569,2025-04-18T17:45:07
43.31069,3.48177,2025-04-18T17:46:08
43.3111,3.47867,2025-04-18T17:47:07
43.31216,3.47521,2025-04-18T17:48:08
43.31311,3.4728,2025-04-18T17:49:09
43.31435,3.47193,2025-04-18T17:50:07
43.31474,3.46993,2025-04-18T17:51:06
43.31448,3.4671,2025-04-18T17:52:08
43.31442,3.46341,2025-04-18T17:53:09
43.31442,3.45947,2025-04-18T17:54:07
43.31462,3.45921,2025-04-18T17:55:08
43.31438,3.45677,2025-04-18T17:56:09
43.31436,3.45235,2025-04-18T17:57:05
43.31427,3.44732,2025-04-18T17:58:07
43.31421,3.44238,2025-04-18T17:59:06
43.31416,3.43756,2025-04-18T18:00:07
43.31411,3.43296,2025-04-18T18:01:08
43.31405,3.42378,2025-04-18T18:03:08
43.31379,3.4195,2025-04-18T18:04:11
43.31347,3.41557,2025-04-18T18:05:10
43.31245,3.40818,2025-04-18T18:07:10
43.31193,3.4052,2025-04-18T18:08:09
43.31121,3.40083,2025-04-18T18:09:10
43.31188,3.39626,2025-04-18T18:10:08
43.31295,3.39116,2025-04-18T18:11:12
43.31352,3.38897,2025-04-18T18:12:06
43.31163,3.38663,2025-04-18T18:14:08
43.31113,3.38343,2025-04-18T18:15:09
43.31081,3.37943,2025-04-18T18:16:10
43.31114,3.3785,2025-04-18T18:18:06
43.31114,3.37847,2025-04-18T18:19:07
43.31088,3.37663,2025-04-18T18:20:06
43.31124,3.37313,2025-04-18T18:21:07
43.311,3.36925,2025-04-18T18:22:08
43.31032,3.3654,2025-04-18T18:23:05
43.31034,3.36126,2025-04-18T18:24:06
43.31032,3.35741,2025-04-18T18:25:07
43.30885,3.35402,2025-04-18T18:26:06
43.30748,3.35086,2025-04-18T18:27:07
43.30672,3.34839,2025-04-18T18:28:06
43.30632,3.34729,2025-04-18T18:29:07
43.30603,3.34624,2025-04-18T18:30:05
43.30578,3.34549,2025-04-18T18:31:07
43.30564,3.34472,2025-04-18T18:32:05
43.30564,3.34464,2025-04-18T18:33:07
43.30571,3.34467,2025-04-18T18:34:08
43.30571,3.34467,2025-04-18T18:35:06
43.30503,3.3427,2025-04-18T18:36:07
43.30424,3.33734,2025-04-18T18:37:05
43.30407,3.33471,2025-04-18T18:38:06
43.3039,3.33139,2025-04-18T18:39:07
43.30443,3.32946,2025-04-18T18:40:06
43.30174,3.3288,2025-04-18T18:41:07
43.30083,3.32502,2025-04-18T18:42:05
43.29936,3.32094,2025-04-18T18:43:06
43.29723,3.31801,2025-04-18T18:44:07
43.29553,3.31601,2025-04-18T18:45:05
43.29297,3.31327,2025-04-18T18:46:06
43.29166,3.30956,2025-04-18T18:47:07
43.29057,3.30598,2025-04-18T18:48:06
43.28887,3.30271,2025-04-18T18:49:07
43.28769,3.29955,2025-04-18T18:50:05
43.28708,3.29576,2025-04-18T18:51:06
43.28698,3.29187,2025-04-18T18:52:07
43.28674,3.28868,2025-04-18T18:53:05
43.28623,3.28694,2025-04-18T18:54:06
43.28623,3.2869,2025-04-18T18:55:07
43.28619,3.28685,2025-04-18T18:56:06
43.28505,3.28371,2025-04-18T18:57:07
43.2841,3.28309,2025-04-18T18:58:06
43.28242,3.28119,2025-04-18T18:59:04
43.28097,3.27907,2025-04-18T19:00:06
43.27992,3.27664,2025-04-18T19:01:05
43.27859,3.27424,2025-04-18T19:02:07
43.27741,3.27328,2025-04-18T19:03:08
43.27699,3.271,2025-04-18T19:04:06
43.27534,3.26916,2025-04-18T19:05:07
43.275,3.26763,2025-04-18T19:06:06
43.27477,3.26408,2025-04-18T19:07:07
43.27263,3.26181,2025-04-18T19:08:05
43.2714,3.25852,2025-04-18T19:09:04
43.27075,3.25389,2025-04-18T19:10:06
43.27074,3.24941,2025-04-18T19:11:04
43.27057,3.24414,2025-04-18T19:12:06
43.27021,3.23874,2025-04-18T19:13:07
43.27019,3.23529,2025-04-18T19:14:06
43.26977,3.23189,2025-04-18T19:15:07
43.26937,3.22778,2025-04-18T19:16:08
43.2698,3.22611,2025-04-18T19:17:09
43.26923,3.22274,2025-04-18T19:18:07
43.26955,3.21915,2025-04-18T19:19:05
43.27046,3.21566,2025-04-18T19:20:06
43.27144,3.21218,2025-04-18T19:21:07
43.27296,3.20959,2025-04-18T19:22:04
43.27375,3.20592,2025-04-18T19:23:05
43.27512,3.20197,2025-04-18T19:24:06
43.27582,3.19791,2025-04-18T19:25:05
43.27604,3.193,2025-04-18T19:26:06
43.27664,3.18957,2025-04-18T19:27:05
43.27719,3.18677,2025-04-18T19:28:06
43.27706,3.1839,2025-04-18T19:29:08
43.27642,3.18109,2025-04-18T19:30:09
43.27554,3.1775,2025-04-18T19:31:05
43.27434,3.17431,2025-04-18T19:32:09
43.27348,3.17211,2025-04-18T19:33:05
43.27122,3.17127,2025-04-18T19:34:10
43.26954,3.16847,2025-04-18T19:35:06
43.26628,3.16494,2025-04-18T19:36:09
43.26309,3.16275,2025-04-18T19:37:10
43.26003,3.16032,2025-04-18T19:38:06
43.25711,3.15989,2025-04-18T19:39:05
43.25474,3.1567,2025-04-18T19:40:07
43.25216,3.15464,2025-04-18T19:41:05
43.24904,3.15422,2025-04-18T19:42:06
43.24638,3.15396,2025-04-18T19:43:07
43.24413,3.15252,2025-04-18T19:44:05
43.24396,3.15191,2025-04-18T19:45:05
43.24402,3.15199,2025-04-18T19:46:07
43.24338,3.15123,2025-04-18T19:47:08
43.24144,3.14869,2025-04-18T19:48:05
43.24312,3.14563,2025-04-18T19:49:07
43.24403,3.14194,2025-04-18T19:50:08
43.2446,3.13823,2025-04-18T19:51:06
43.2446,3.13397,2025-04-18T19:52:07
43.24579,3.13014,2025-04-18T19:53:06
43.24639,3.12629,2025-04-18T19:54:07
43.24635,3.12369,2025-04-18T19:55:06
43.24443,3.12202,2025-04-18T19:56:05
43.24298,3.12043,2025-04-18T19:57:07
43.24059,3.1196,2025-04-18T19:58:08
43.23808,3.11876,2025-04-18T19:59:05
43.23789,3.11504,2025-04-18T20:00:07
43.23865,3.11141,2025-04-18T20:01:08
43.23782,3.11003,2025-04-18T20:02:07
43.2371,3.10717,2025-04-18T20:03:08
43.23565,3.10389,2025-04-18T20:04:05
43.23454,3.10055,2025-04-18T20:05:07
43.23233,3.09762,2025-04-18T20:06:08
43.23127,3.09359,2025-04-18T20:07:06
43.23114,3.09216,2025-04-18T20:08:05
43.23124,3.09204,2025-04-18T20:09:07
43.23124,3.09195,2025-04-18T20:10:08
43.23194,3.08887,2025-04-18T20:11:05
43.23254,3.08565,2025-04-18T20:12:06
43.2329,3.08084,2025-04-18T20:13:07
43.23349,3.07597,2025-04-18T20:14:04
43.23338,3.07172,2025-04-18T20:15:05
43.23425,3.06768,2025-04-18T20:16:07
43.23422,3.06356,2025-04-18T20:17:08
43.23393,3.05972,2025-04-18T20:18:07
43.23377,3.05666,2025-04-18T20:19:08
43.23151,3.05397,2025-04-18T20:20:07
43.22907,3.05109,2025-04-18T20:21:08
43.22677,3.04826,2025-04-18T20:22:06
43.22429,3.04535,2025-04-18T20:23:07
43.22183,3.04248,2025-04-18T20:24:05
43.21898,3.0391,2025-04-18T20:25:06
43.21617,3.03575,2025-04-18T20:26:07
43.21353,3.03256,2025-04-18T20:27:06
43.21084,3.02935,2025-04-18T20:28:07
43.20846,3.02652,2025-04-18T20:29:05
43.20603,3.02362,2025-04-18T20:30:06
43.20366,3.02082,2025-04-18T20:31:05
43.20116,3.0193,2025-04-18T20:32:06
43.19954,3.01665,2025-04-18T20:33:07
43.19908,3.01545,2025-04-18T20:34:05
43.19668,3.01288,2025-04-18T20:35:06
43.19456,3.01028,2025-04-18T20:36:07
43.19235,3.00813,2025-04-18T20:37:08
43.19064,3.00627,2025-04-18T20:38:07
43.19011,3.00675,2025-04-18T20:39:08
43.19016,3.00658,2025-04-18T20:40:09
43.1891,3.00489,2025-04-18T20:41:07
43.18725,3.00561,2025-04-18T20:42:08
43.18659,3.0061,2025-04-18T20:43:06
43.18652,3.00606,2025-04-18T20:44:07
43.18651,3.00614,2025-04-18T20:45:06
43.18638,3.00612,2025-04-18T20:46:07
43.18638,3.00612,2025-04-18T20:47:08
43.18638,3.00612,2025-04-18T20:48:06
43.18638,3.00612,2025-04-18T20:49:07
43.18638,3.00612,2025-04-18T20:50:08
43.18638,3.00612,2025-04-18T20:51:06
43.18638,3.00612,2025-04-18T20:52:07
43.18638,3.00612,2025-04-18T20:53:08
43.18638,3.00612,2025-04-18T20:54:06
43.18638,3.00612,2025-04-18T20:55:09
43.18638,3.00612,2025-04-18T20:57:52
43.18638,3.00612,2025-04-18T21:00:50
43.18638,3.00612,2025-04-18T21:03:51
43.18638,3.00612,2025-04-18T21:06:53
43.18638,3.00612,2025-04-18T21:09:50
43.18638,3.00612,2025-04-18T21:12:53
43.18638,3.00612,2025-04-18T21:15:47
43.18638,3.00612,2025-04-18T21:18:57
43.18638,3.00612,2025-04-18T21:21:51
43.18638,3.00612,2025-04-18T21:24:54
43.18638,3.00612,2025-04-18T21:27:32
43.18638,3.00612,2025-04-18T21:28:14
43.18633,3.00629,2025-04-18T21:29:15
43.18677,3.00571,2025-04-18T21:30:18
43.18679,3.00599,2025-04-18T21:31:14
43.18671,3.00612,2025-04-18T21:32:31
43.18671,3.00612,2025-04-18T21:33:12
43.18671,3.00612,2025-04-18T21:34:13
43.18671,3.00612,2025-04-18T21:35:12
43.18665,3.00603,2025-04-18T21:36:13
43.18662,3.006,2025-04-18T21:37:10
43.18668,3.00611,2025-04-18T21:38:11
43.18672,3.00599,2025-04-18T21:39:12
43.18669,3.00603,2025-04-18T21:40:13
43.18672,3.00602,2025-04-18T21:41:10
43.18672,3.00608,2025-04-18T21:42:13
43.18675,3.00598,2025-04-18T21:43:14
43.18662,3.00604,2025-04-18T21:44:13
43.18668,3.00607,2025-04-18T21:45:12
43.18668,3.00607,2025-04-18T21:46:11
43.18668,3.00607,2025-04-18T21:47:12
43.18668,3.00607,2025-04-18T21:48:13
43.18668,3.00602,2025-04-18T21:49:12
43.18769,3.00491,2025-04-18T21:50:13
43.1873,3.00414,2025-04-18T21:51:11
43.18611,3.00215,2025-04-18T21:52:13
43.1851,3.00036,2025-04-18T21:53:12
43.18408,2.99851,2025-04-18T21:54:13
43.18266,2.99774,2025-04-18T21:55:11
43.18026,2.99662,2025-04-18T21:56:10
43.17794,2.99504,2025-04-18T21:57:12
43.17584,2.9935,2025-04-18T21:58:15
43.17395,2.99177,2025-04-18T21:59:14
43.17233,2.99087,2025-04-18T22:00:11
43.16944,2.98889,2025-04-18T22:01:12
43.16688,2.98727,2025-04-18T22:02:11
43.16428,2.98538,2025-04-18T22:03:13
43.16176,2.98355,2025-04-18T22:04:12
43.15884,2.98221,2025-04-18T22:05:13
43.15635,2.98117,2025-04-18T22:06:10
43.1534,2.98001,2025-04-18T22:07:12
43.15074,2.97873,2025-04-18T22:08:13
43.14856,2.97751,2025-04-18T22:09:11
43.14627,2.97618,2025-04-18T22:10:12
43.14478,2.97531,2025-04-18T22:11:11
43.14259,2.97392,2025-04-18T22:12:10
43.14054,2.97259,2025-04-18T22:13:11
43.13838,2.97054,2025-04-18T22:14:13
43.13651,2.96805,2025-04-18T22:15:14
43.13443,2.96607,2025-04-18T22:16:10
43.13214,2.96401,2025-04-18T22:17:11
43.12986,2.96197,2025-04-18T22:18:12
43.12785,2.96009,2025-04-18T22:19:10
43.12717,2.95968,2025-04-18T22:20:13
43.12539,2.95797,2025-04-18T22:21:11
43.12269,2.95557,2025-04-18T22:22:12
43.12014,2.95385,2025-04-18T22:23:11
43.11767,2.9522,2025-04-18T22:24:12
43.11577,2.95112,2025-04-18T22:25:10
43.11241,2.95013,2025-04-18T22:26:13
43.10801,2.94726,2025-04-18T22:27:12
43.10453,2.94539,2025-04-18T22:28:13
43.1003,2.94747,2025-04-18T22:29:12
43.09738,2.9476,2025-04-18T22:30:10
43.09441,2.94763,2025-04-18T22:31:12
43.09182,2.94659,2025-04-18T22:32:13
43.08943,2.9454,2025-04-18T22:33:11
43.08719,2.9444,2025-04-18T22:34:12
43.08618,2.9442,2025-04-18T22:35:11
43.08619,2.94418,2025-04-18T22:36:12
43.0862,2.9442,2025-04-18T22:37:11
43.08621,2.94417,2025-04-18T22:38:12
43.08623,2.94415,2025-04-18T22:39:11
43.08615,2.94419,2025-04-18T22:40:12
43.08469,2.94397,2025-04-18T22:41:13
43.08228,2.94357,2025-04-18T22:42:11
43.07994,2.94315,2025-04-18T22:43:12
43.07775,2.94275,2025-04-18T22:44:11
43.07538,2.9434,2025-04-18T22:45:10
43.07115,2.94202,2025-04-18T22:46:17
43.06817,2.93922,2025-04-18T22:47:13
43.06568,2.93765,2025-04-18T22:48:12
43.06233,2.93839,2025-04-18T22:49:13
43.06008,2.9401,2025-04-18T22:50:11
43.05854,2.94127,2025-04-18T22:51:12
43.05704,2.94239,2025-04-18T22:52:13
43.05559,2.94353,2025-04-18T22:53:11
43.05435,2.94558,2025-04-18T22:54:12
43.0539,2.94926,2025-04-18T22:55:13
43.05384,2.95303,2025-04-18T22:56:11
43.05408,2.95705,2025-04-18T22:57:13
43.05262,2.96206,2025-04-18T22:58:12
43.04934,2.96341,2025-04-18T22:59:13
43.04622,2.96508,2025-04-18T23:00:11
43.04287,2.96739,2025-04-18T23:01:13
43.04036,2.96886,2025-04-18T23:02:14
43.03777,2.96931,2025-04-18T23:03:12
43.03467,2.96856,2025-04-18T23:04:13
43.03187,2.96779,2025-04-18T23:05:14
