43.29527,3.31545,2025-04-18T13:35:31
43.29272,3.31285,2025-04-18T13:36:32
43.29075,3.31228,2025-04-18T13:37:30
43.29181,3.31095,2025-04-18T13:38:31
43.29071,3.30621,2025-04-18T13:39:32
43.28734,3.29744,2025-04-18T13:41:26
43.28742,3.2919,2025-04-18T13:42:30
43.2864,3.28706,2025-04-18T13:43:33
43.28512,3.28351,2025-04-18T13:44:31
43.28273,3.28209,2025-04-18T13:45:45
43.2809,3.27856,2025-04-18T13:46:39
43.27941,3.2759,2025-04-18T13:47:30
43.27842,3.27231,2025-04-18T13:48:32
43.27626,3.27094,2025-04-18T13:49:39
43.27552,3.26806,2025-04-18T13:50:30
43.27494,3.26477,2025-04-18T13:51:29
43.27213,3.26037,2025-04-18T13:52:33
43.27112,3.2549,2025-04-18T13:53:30
43.27102,3.24831,2025-04-18T13:54:31
43.27101,3.24309,2025-04-18T13:55:29
43.27066,3.2378,2025-04-18T13:56:31
43.27003,3.23293,2025-04-18T13:57:32
43.26964,3.22796,2025-04-18T13:58:31
43.26979,3.22689,2025-04-18T13:59:32
43.26984,3.22403,2025-04-18T14:00:30
43.26945,3.21981,2025-04-18T14:01:31
43.27071,3.21544,2025-04-18T14:02:31
43.27225,3.21119,2025-04-18T14:03:32
43.27358,3.20725,2025-04-18T14:04:33
43.27489,3.20382,2025-04-18T14:05:30
43.27593,3.19902,2025-04-18T14:06:31
43.27618,3.1934,2025-04-18T14:07:30
43.27677,3.18961,2025-04-18T14:08:31
43.27728,3.18647,2025-04-18T14:09:31
43.27692,3.18285,2025-04-18T14:10:34
43.27551,3.1785,2025-04-18T14:11:32
43.27453,3.1756,2025-04-18T14:12:31
43.27435,3.17182,2025-04-18T14:13:35
43.27436,3.17168,2025-04-18T14:14:31
43.2724,3.17246,2025-04-18T14:15:30
43.27007,3.16942,2025-04-18T14:16:32
43.2675,3.1662,2025-04-18T14:17:31
43.26344,3.16304,2025-04-18T14:18:34
43.26006,3.16036,2025-04-18T14:19:31
43.25713,3.15988,2025-04-18T14:20:30
43.25475,3.15678,2025-04-18T14:21:30
43.25164,3.15443,2025-04-18T14:22:31
43.2488,3.15398,2025-04-18T14:23:32
43.24879,3.15407,2025-04-18T14:24:30
43.24877,3.15393,2025-04-18T14:25:31
43.24877,3.15393,2025-04-18T14:26:30
43.24877,3.15393,2025-04-18T14:27:33
43.24883,3.15409,2025-04-18T14:28:32
43.24881,3.15407,2025-04-18T14:29:30
43.24881,3.15402,2025-04-18T14:30:31
43.24881,3.15402,2025-04-18T14:31:29
43.24881,3.15395,2025-04-18T14:32:35
43.24887,3.15439,2025-04-18T14:33:31
43.24887,3.15439,2025-04-18T14:34:30
43.24887,3.15439,2025-04-18T14:35:32
43.24887,3.15439,2025-04-18T14:36:33
43.24887,3.15439,2025-04-18T14:37:31
43.24887,3.15439,2025-04-18T14:38:34
43.24887,3.15439,2025-04-18T14:39:31
43.24887,3.15439,2025-04-18T14:40:32
43.24887,3.15439,2025-04-18T14:41:31
43.24887,3.15439,2025-04-18T14:42:32
43.24887,3.15439,2025-04-18T14:43:09
43.24887,3.15439,2025-04-18T14:45:47
43.24887,3.15439,2025-04-18T14:47:51
43.24883,3.1544,2025-04-18T14:48:31
43.24882,3.15421,2025-04-18T14:49:29
43.24882,3.15421,2025-04-18T14:50:33
43.24882,3.15421,2025-04-18T14:51:31
43.24882,3.15421,2025-04-18T14:52:30
43.24882,3.15421,2025-04-18T14:53:34
43.24883,3.15435,2025-04-18T14:54:29
43.24876,3.1539,2025-04-18T14:55:33
43.24879,3.15409,2025-04-18T14:56:34
43.24879,3.15409,2025-04-18T14:57:30
43.24879,3.15409,2025-04-18T14:58:31
43.24879,3.15409,2025-04-18T14:59:34
43.24879,3.15409,2025-04-18T15:00:29
43.24879,3.15409,2025-04-18T15:01:30
43.24879,3.15409,2025-04-18T15:02:30
43.24879,3.15409,2025-04-18T15:03:39
43.24879,3.15409,2025-04-18T15:04:31
43.24879,3.15409,2025-04-18T15:05:32
43.24879,3.15409,2025-04-18T15:08:13
43.24879,3.15409,2025-04-18T15:11:15
43.24879,3.15409,2025-04-18T15:14:14
43.24879,3.15409,2025-04-18T15:15:50
43.24875,3.15401,2025-04-18T15:16:30
43.24883,3.15398,2025-04-18T15:17:31
43.24641,3.15401,2025-04-18T15:18:32
43.24415,3.15249,2025-04-18T15:19:30
43.24193,3.14942,2025-04-18T15:20:29
43.24219,3.14695,2025-04-18T15:21:30
43.24335,3.1444,2025-04-18T15:22:31
43.2442,3.1404,2025-04-18T15:23:32
43.24467,3.13622,2025-04-18T15:24:30
43.24514,3.13186,2025-04-18T15:25:31
43.24637,3.12768,2025-04-18T15:26:29
43.24656,3.12544,2025-04-18T15:27:30
43.24489,3.12253,2025-04-18T15:28:31
43.24347,3.12061,2025-04-18T15:29:32
43.24141,3.12002,2025-04-18T15:30:30
43.23857,3.11885,2025-04-18T15:31:31
43.238,3.11542,2025-04-18T15:32:30
43.23838,3.11118,2025-04-18T15:33:31
43.23723,3.10839,2025-04-18T15:34:30
43.23572,3.10408,2025-04-18T15:35:29
43.23452,3.10065,2025-04-18T15:36:31
43.23231,3.09754,2025-04-18T15:37:29
43.23106,3.09283,2025-04-18T15:38:30
43.23233,3.08688,2025-04-18T15:39:31
43.23312,3.07946,2025-04-18T15:40:30
43.23334,3.07219,2025-04-18T15:41:31
43.23444,3.06586,2025-04-18T15:42:30
43.23393,3.06007,2025-04-18T15:43:38
43.23406,3.05703,2025-04-18T15:44:36
43.23406,3.05713,2025-04-18T15:45:30
43.23406,3.05713,2025-04-18T15:46:32
43.23403,3.05704,2025-04-18T15:47:30
43.23382,3.05708,2025-04-18T15:48:31
43.23382,3.05708,2025-04-18T15:49:30
43.23324,3.05848,2025-04-18T15:51:37
43.23324,3.05848,2025-04-18T15:52:31
43.23324,3.05848,2025-04-18T15:53:30
43.23324,3.05848,2025-04-18T15:54:33
43.23324,3.05848,2025-04-18T15:55:32
43.23324,3.05848,2025-04-18T15:56:33
43.23411,3.05679,2025-04-18T15:57:34
43.23412,3.05673,2025-04-18T15:58:31
43.23413,3.05677,2025-04-18T15:59:29
43.23343,3.0564,2025-04-18T16:00:30
43.23087,3.05317,2025-04-18T16:01:31
43.22845,3.05053,2025-04-18T16:02:30
43.22738,3.04893,2025-04-18T16:03:31
43.22456,3.04582,2025-04-18T16:04:30
43.22155,3.04205,2025-04-18T16:05:32
43.21859,3.03863,2025-04-18T16:06:30
43.21578,3.03523,2025-04-18T16:07:31
43.21285,3.03166,2025-04-18T16:08:30
43.20953,3.02772,2025-04-18T16:09:31
43.20664,3.02428,2025-04-18T16:10:30
43.20339,3.02063,2025-04-18T16:11:32
43.20108,3.0178,2025-04-18T16:12:30
43.2011,3.01756,2025-04-18T16:13:29
43.19961,3.01672,2025-04-18T16:14:30
43.1971,3.01314,2025-04-18T16:15:32
43.1945,3.01003,2025-04-18T16:16:29
43.19129,3.00716,2025-04-18T16:17:30
43.18857,3.00408,2025-04-18T16:18:34
43.18567,3.00009,2025-04-18T16:19:32
43.18274,2.9976,2025-04-18T16:20:33
43.1802,2.99647,2025-04-18T16:21:29
43.17705,2.99431,2025-04-18T16:22:30
43.17419,2.99213,2025-04-18T16:23:31
43.1739,2.99153,2025-04-18T16:24:29
43.17258,2.99089,2025-04-18T16:25:30
43.16953,2.9889,2025-04-18T16:26:29
43.16585,2.98649,2025-04-18T16:27:31
43.1623,2.98397,2025-04-18T16:28:30
43.15893,2.98211,2025-04-18T16:29:33
43.15559,2.98092,2025-04-18T16:30:29
43.15226,2.97939,2025-04-18T16:31:33
43.14915,2.97783,2025-04-18T16:32:31
43.14719,2.97687,2025-04-18T16:33:37
43.14719,2.97673,2025-04-18T16:34:30
43.14558,2.97576,2025-04-18T16:35:31
43.14314,2.97428,2025-04-18T16:36:30
43.14079,2.97263,2025-04-18T16:37:29
43.13792,2.96983,2025-04-18T16:38:34
43.13513,2.96652,2025-04-18T16:39:33
43.13275,2.96453,2025-04-18T16:40:34
43.13061,2.96226,2025-04-18T16:41:33
43.12773,2.9599,2025-04-18T16:42:39
43.12476,2.95738,2025-04-18T16:43:32
43.12206,2.95481,2025-04-18T16:44:30
43.12073,2.95385,2025-04-18T16:45:29
43.12073,2.95389,2025-04-18T16:46:30
43.12076,2.95386,2025-04-18T16:47:29
43.12076,2.95386,2025-04-18T16:48:30
43.12072,2.95389,2025-04-18T16:49:31
43.12072,2.95389,2025-04-18T16:50:29
43.12072,2.95389,2025-04-18T16:51:30
43.12072,2.95389,2025-04-18T16:52:29
43.1207,2.95392,2025-04-18T16:53:30
43.1208,2.95386,2025-04-18T16:54:29
43.12066,2.9541,2025-04-18T16:55:30
43.12063,2.95408,2025-04-18T16:56:31
43.11765,2.95223,2025-04-18T16:58:30
43.11438,2.95059,2025-04-18T16:59:32
43.10992,2.94863,2025-04-18T17:00:30
43.10536,2.94542,2025-04-18T17:01:31
43.10119,2.94706,2025-04-18T17:02:29
43.09686,2.94744,2025-04-18T17:03:30
43.09367,2.9474,2025-04-18T17:04:29
43.09043,2.94581,2025-04-18T17:05:31
43.08752,2.94434,2025-04-18T17:06:29
43.08415,2.94378,2025-04-18T17:07:30
43.08116,2.94325,2025-04-18T17:08:29
43.07811,2.94275,2025-04-18T17:09:30
43.07507,2.94331,2025-04-18T17:10:31
43.07372,2.94358,2025-04-18T17:11:32
43.07367,2.94352,2025-04-18T17:12:30
43.07367,2.94352,2025-04-18T17:13:29
43.07367,2.94352,2025-04-18T17:14:31
43.07362,2.94378,2025-04-18T17:15:33
43.07365,2.94351,2025-04-18T17:16:29
43.07357,2.94333,2025-04-18T17:17:32
43.07362,2.94373,2025-04-18T17:18:31
43.07112,2.94205,2025-04-18T17:19:30
43.06746,2.93859,2025-04-18T17:20:31
43.0635,2.93754,2025-04-18T17:21:30
43.06026,2.93949,2025-04-18T17:22:29
43.05838,2.94076,2025-04-18T17:23:30
43.05656,2.94232,2025-04-18T17:24:31
43.05476,2.94416,2025-04-18T17:25:30
43.0539,2.94877,2025-04-18T17:26:31
43.05382,2.95409,2025-04-18T17:27:32
43.05383,2.95946,2025-04-18T17:28:30
43.05061,2.96273,2025-04-18T17:29:30
43.04653,2.96469,2025-04-18T17:30:31
43.0429,2.96668,2025-04-18T17:31:29
43.03976,2.96859,2025-04-18T17:32:30
43.03577,2.96881,2025-04-18T17:33:31
43.0321,2.9678,2025-04-18T17:34:30
43.02914,2.96699,2025-04-18T17:35:31
43.02609,2.96498,2025-04-18T17:36:32
43.02261,2.96467,2025-04-18T17:37:31
43.01994,2.96813,2025-04-18T17:38:30
43.01772,2.9718,2025-04-18T17:39:31
43.01492,2.97246,2025-04-18T17:40:30
43.01322,2.97157,2025-04-18T17:41:31
43.01174,2.9709,2025-04-18T17:42:29
43.01008,2.96995,2025-04-18T17:43:30
43.00651,2.96947,2025-04-18T17:44:31
43.00102,2.96941,2025-04-18T17:45:29
42.99825,2.96971,2025-04-18T17:46:30
42.99601,2.97008,2025-04-18T17:47:31
42.99458,2.97012,2025-04-18T17:48:30
42.99302,2.97051,2025-04-18T17:49:29
42.99147,2.97168,2025-04-18T17:50:30
42.98919,2.9724,2025-04-18T17:51:31
42.98689,2.97562,2025-04-18T17:52:29
42.98303,2.98002,2025-04-18T17:53:31
42.97616,2.97945,2025-04-18T17:54:30
42.97196,2.9805,2025-04-18T17:55:31
42.96843,2.98141,2025-04-18T17:56:29
42.96491,2.98254,2025-04-18T17:57:30
42.96167,2.98371,2025-04-18T17:58:29
42.95851,2.98499,2025-04-18T17:59:30
42.95529,2.98521,2025-04-18T18:00:29
42.95262,2.98648,2025-04-18T18:01:30
42.94953,2.98727,2025-04-18T18:02:31
42.94563,2.98844,2025-04-18T18:03:44
42.94292,2.98934,2025-04-18T18:04:31
42.93919,2.99031,2025-04-18T18:05:30
42.9354,2.99148,2025-04-18T18:06:29
42.93295,2.99216,2025-04-18T18:07:30
42.93292,2.99219,2025-04-18T18:08:29
42.93293,2.99212,2025-04-18T18:09:30
42.93293,2.99206,2025-04-18T18:10:31
42.93275,2.99209,2025-04-18T18:11:30
42.92959,2.9932,2025-04-18T18:12:31
42.92618,2.99419,2025-04-18T18:13:29
42.92243,2.99534,2025-04-18T18:14:31
42.91883,2.99637,2025-04-18T18:15:29
42.91502,2.99765,2025-04-18T18:16:30
42.91198,2.99843,2025-04-18T18:17:29
42.90847,2.99931,2025-04-18T18:18:30
42.90547,3.00019,2025-04-18T18:19:29
42.90217,3.00052,2025-04-18T18:20:30
42.89855,2.99875,2025-04-18T18:21:31
42.89502,2.99735,2025-04-18T18:22:29
42.8916,2.99609,2025-04-18T18:23:30
42.88779,2.99466,2025-04-18T18:24:31
42.88411,2.99341,2025-04-18T18:25:30
42.8807,2.99283,2025-04-18T18:26:29
42.87741,2.99299,2025-04-18T18:27:31
42.87382,2.99187,2025-04-18T18:28:32
42.87107,2.98832,2025-04-18T18:29:30
42.86771,2.98504,2025-04-18T18:30:31
42.8656,2.98023,2025-04-18T18:31:30
42.86391,2.97632,2025-04-18T18:32:31
42.86179,2.97167,2025-04-18T18:33:32
42.86009,2.96749,2025-04-18T18:34:30
42.8587,2.96189,2025-04-18T18:35:32
42.85783,2.95624,2025-04-18T18:36:33
42.8565,2.95217,2025-04-18T18:37:29
42.85518,2.94858,2025-04-18T18:38:31
42.85338,2.94417,2025-04-18T18:39:30
42.85097,2.93817,2025-04-18T18:40:33
42.84966,2.9337,2025-04-18T18:41:29
42.84676,2.93076,2025-04-18T18:42:33
42.84421,2.9281,2025-04-18T18:43:29
42.84404,2.92803,2025-04-18T18:44:37
42.84418,2.92804,2025-04-18T18:45:30
42.84414,2.92798,2025-04-18T18:46:31
42.84421,2.9281,2025-04-18T18:47:30
42.84403,2.9279,2025-04-18T18:48:31
42.84119,2.92502,2025-04-18T18:49:30
42.8376,2.92226,2025-04-18T18:50:31
42.83355,2.92272,2025-04-18T18:51:29
42.83019,2.92407,2025-04-18T18:52:30
42.82672,2.92242,2025-04-18T18:53:31
42.82426,2.91845,2025-04-18T18:54:29
42.8213,2.91624,2025-04-18T18:55:30
42.82122,2.91613,2025-04-18T18:56:31
42.81868,2.91541,2025-04-18T18:57:30
42.81449,2.91418,2025-04-18T18:58:31
42.81053,2.91294,2025-04-18T18:59:29
42.80632,2.91165,2025-04-18T19:00:30
42.80319,2.9107,2025-04-18T19:01:29
42.79963,2.90949,2025-04-18T19:02:30
42.79598,2.9085,2025-04-18T19:03:29
42.79224,2.90739,2025-04-18T19:04:31
42.78853,2.90625,2025-04-18T19:05:29
42.78459,2.90501,2025-04-18T19:06:31
42.78099,2.90402,2025-04-18T19:07:29
42.77653,2.90241,2025-04-18T19:08:30
42.77241,2.9013,2025-04-18T19:09:31
42.76817,2.8999,2025-04-18T19:10:30
42.76733,2.89958,2025-04-18T19:11:31
42.76728,2.89952,2025-04-18T19:12:30
42.76732,2.89946,2025-04-18T19:13:29
42.76732,2.89946,2025-04-18T19:14:30
42.76722,2.89956,2025-04-18T19:15:31
42.76615,2.89915,2025-04-18T19:16:32
42.76322,2.89823,2025-04-18T19:17:29
42.75972,2.89723,2025-04-18T19:18:30
42.756,2.89616,2025-04-18T19:19:31
42.75475,2.89446,2025-04-18T19:20:30
42.75468,2.8944,2025-04-18T19:21:31
42.75481,2.89394,2025-04-18T19:22:30
42.75335,2.89468,2025-04-18T19:23:31
42.75118,2.89357,2025-04-18T19:24:30
42.74804,2.89309,2025-04-18T19:25:31
42.7471,2.89154,2025-04-18T19:26:32
42.74504,2.89062,2025-04-18T19:27:29
42.74221,2.88874,2025-04-18T19:28:30
42.74006,2.88662,2025-04-18T19:29:29
42.73947,2.88559,2025-04-18T19:30:30
42.73813,2.88871,2025-04-18T19:31:31
42.73811,2.89026,2025-04-18T19:32:30
42.73793,2.89033,2025-04-18T19:33:32
42.73793,2.89033,2025-04-18T19:34:31
42.73793,2.89033,2025-04-18T19:35:32
42.73793,2.89033,2025-04-18T19:36:30
42.73793,2.89033,2025-04-18T19:37:44
42.73793,2.89033,2025-04-18T19:38:32
42.73793,2.89033,2025-04-18T19:39:29
42.73793,2.89033,2025-04-18T19:40:30
42.73793,2.89033,2025-04-18T19:41:29
42.73807,2.8902,2025-04-18T19:42:30
42.73803,2.89011,2025-04-18T19:43:31
42.73795,2.88995,2025-04-18T19:44:30
42.7367,2.89072,2025-04-18T19:45:31
42.73343,2.88958,2025-04-18T19:46:32
42.72958,2.88856,2025-04-18T19:47:30
42.72558,2.88734,2025-04-18T19:48:31
42.72178,2.88631,2025-04-18T19:49:30
42.7181,2.88727,2025-04-18T19:50:31
42.71553,2.88785,2025-04-18T19:51:32
42.71313,2.88768,2025-04-18T19:52:31
42.71105,2.88993,2025-04-18T19:53:30
42.7073,2.89156,2025-04-18T19:54:32
42.70445,2.89267,2025-04-18T19:55:30
42.7012,2.89303,2025-04-18T19:56:31
42.69953,2.88881,2025-04-18T19:57:32
42.69803,2.88769,2025-04-18T19:58:31
42.69494,2.88918,2025-04-18T19:59:32
42.69289,2.89142,2025-04-18T20:00:33
42.68948,2.89435,2025-04-18T20:01:37
42.68663,2.89571,2025-04-18T20:02:31
42.68472,2.89607,2025-04-18T20:03:30
42.68264,2.89479,2025-04-18T20:04:32
42.68105,2.89333,2025-04-18T20:05:31
42.67779,2.89084,2025-04-18T20:06:30
42.67442,2.88785,2025-04-18T20:07:31
42.67201,2.88619,2025-04-18T20:08:30
42.66968,2.88455,2025-04-18T20:09:32
42.66568,2.88383,2025-04-18T20:10:33
42.6613,2.88314,2025-04-18T20:11:30
42.65747,2.8825,2025-04-18T20:12:31
42.65418,2.88199,2025-04-18T20:13:29
42.65206,2.88075,2025-04-18T20:14:32
42.65059,2.88445,2025-04-18T20:15:31
42.64915,2.88735,2025-04-18T20:16:32
42.64747,2.89352,2025-04-18T20:17:31
42.64722,2.89378,2025-04-18T20:18:30
42.64748,2.89414,2025-04-18T20:19:32
42.64751,2.89404,2025-04-18T20:20:33
42.64761,2.89407,2025-04-18T20:21:36
42.64761,2.89407,2025-04-18T20:22:35
42.64761,2.89407,2025-04-18T20:23:36
42.64756,2.89409,2025-04-18T20:24:35
42.64756,2.89409,2025-04-18T20:25:40
42.64756,2.89409,2025-04-18T20:26:34
42.64756,2.89409,2025-04-18T20:27:36
42.64756,2.89409,2025-04-18T20:28:35
42.64756,2.89409,2025-04-18T20:29:36
42.64756,2.89409,2025-04-18T20:30:37
42.64756,2.89409,2025-04-18T20:31:31
42.64756,2.89409,2025-04-18T20:32:32
42.64756,2.89409,2025-04-18T20:33:36
42.64765,2.89413,2025-04-18T20:34:31
42.64765,2.89413,2025-04-18T20:35:32
42.64765,2.89413,2025-04-18T20:36:33
42.64765,2.89413,2025-04-18T20:37:30
42.64765,2.89413,2025-04-18T20:38:32
42.64734,2.89386,2025-04-18T20:39:31
42.64756,2.89434,2025-04-18T20:40:29
42.64764,2.89425,2025-04-18T20:41:32
42.64764,2.89425,2025-04-18T20:42:30
42.64764,2.89425,2025-04-18T20:43:31
42.64764,2.89425,2025-04-18T20:44:29
42.64764,2.89425,2025-04-18T20:45:32
42.64764,2.89425,2025-04-18T20:46:33
42.64764,2.89425,2025-04-18T20:47:30
42.64746,2.8942,2025-04-18T20:48:31
42.64751,2.8942,2025-04-18T20:49:32
42.64746,2.89423,2025-04-18T20:50:33
42.64742,2.89426,2025-04-18T20:51:30
42.6474,2.89421,2025-04-18T20:52:31
42.64757,2.89437,2025-04-18T20:53:30
42.64748,2.89419,2025-04-18T20:54:33
42.64743,2.89419,2025-04-18T20:55:32
42.6475,2.89431,2025-04-18T20:56:33
42.64743,2.89421,2025-04-18T20:57:30
42.64751,2.89416,2025-04-18T20:58:31
42.64749,2.89422,2025-04-18T20:59:32
42.64749,2.89428,2025-04-18T21:00:33
42.64742,2.89418,2025-04-18T21:01:30
42.64746,2.89427,2025-04-18T21:02:34
42.64735,2.89415,2025-04-18T21:03:32
42.6475,2.89423,2025-04-18T21:04:31
42.6475,2.89432,2025-04-18T21:05:30
42.6472,2.89385,2025-04-18T21:06:34
42.64808,2.8914,2025-04-18T21:07:32
42.64815,2.89113,2025-04-18T21:08:31
42.64817,2.89122,2025-04-18T21:09:34
42.64753,2.88916,2025-04-18T21:10:30
42.64545,2.88547,2025-04-18T21:11:32
42.64353,2.88171,2025-04-18T21:12:30
42.64321,2.87864,2025-04-18T21:13:30
42.6421,2.87836,2025-04-18T21:14:32
42.64083,2.87575,2025-04-18T21:15:35
42.64092,2.87576,2025-04-18T21:16:31
42.6407,2.87592,2025-04-18T21:17:32
42.63973,2.87531,2025-04-18T21:18:35
42.63685,2.87397,2025-04-18T21:19:31
42.6335,2.87251,2025-04-18T21:20:32
42.63015,2.87095,2025-04-18T21:21:30
42.62649,2.86934,2025-04-18T21:22:31
42.62292,2.86762,2025-04-18T21:23:30
42.61913,2.86604,2025-04-18T21:24:31
42.6157,2.86447,2025-04-18T21:25:32
42.61236,2.863,2025-04-18T21:26:33
42.60886,2.86124,2025-04-18T21:27:32
42.60557,2.85964,2025-04-18T21:28:30
42.60171,2.85802,2025-04-18T21:29:32
42.59805,2.85636,2025-04-18T21:30:30
42.59446,2.85476,2025-04-18T21:31:31
42.59141,2.85327,2025-04-18T21:32:32
42.59035,2.85242,2025-04-18T21:33:34
42.59034,2.85214,2025-04-18T21:34:36
42.5897,2.85249,2025-04-18T21:35:50
42.58744,2.85155,2025-04-18T21:36:34
42.58492,2.85073,2025-04-18T21:37:35
42.57999,2.85055,2025-04-18T21:38:43
42.57774,2.85057,2025-04-18T21:39:31
42.57487,2.85076,2025-04-18T21:40:32
42.57103,2.85111,2025-04-18T21:41:30
42.56635,2.85155,2025-04-18T21:42:31
42.56102,2.85227,2025-04-18T21:43:32
42.5575,2.85616,2025-04-18T21:44:31
42.55333,2.85927,2025-04-18T21:45:32
42.54977,2.85663,2025-04-18T21:46:30
42.54632,2.85325,2025-04-18T21:47:31
42.54442,2.85076,2025-04-18T21:48:32
42.54173,2.8491,2025-04-18T21:49:30
42.53835,2.8461,2025-04-18T21:50:31
42.5353,2.84336,2025-04-18T21:51:33
42.53287,2.84112,2025-04-18T21:52:31
42.53279,2.84073,2025-04-18T21:53:32
42.52963,2.83775,2025-04-18T21:54:31
42.52711,2.83539,2025-04-18T21:55:32
42.52712,2.83526,2025-04-18T21:56:33
42.52711,2.83528,2025-04-18T21:57:30
42.52712,2.83518,2025-04-18T21:58:31
42.52698,2.83519,2025-04-18T21:59:32
42.52557,2.83448,2025-04-18T22:00:34
42.52578,2.83379,2025-04-18T22:01:40
42.52578,2.83379,2025-04-18T22:02:31
42.52578,2.83379,2025-04-18T22:03:32
42.52578,2.83379,2025-04-18T22:04:30
42.52573,2.8335,2025-04-18T22:05:31
42.5258,2.8336,2025-04-18T22:06:32
42.5258,2.8336,2025-04-18T22:07:33
42.5258,2.8336,2025-04-18T22:08:30
42.5258,2.8336,2025-04-18T22:09:32
42.5258,2.8336,2025-04-18T22:10:33
42.5258,2.8336,2025-04-18T22:11:32
42.5258,2.8336,2025-04-18T22:12:37
42.5258,2.8336,2025-04-18T22:13:32
42.5258,2.8336,2025-04-18T22:14:39
42.5258,2.8336,2025-04-18T22:15:23
42.52576,2.83352,2025-04-18T22:17:49
42.52573,2.83348,2025-04-18T22:18:28
42.52505,2.83165,2025-04-18T22:19:29
42.52294,2.83216,2025-04-18T22:20:30
42.51892,2.83182,2025-04-18T22:21:31
42.51573,2.83111,2025-04-18T22:22:29
42.51328,2.8298,2025-04-18T22:23:28
42.51041,2.82793,2025-04-18T22:24:29
42.50786,2.82522,2025-04-18T22:25:27
42.50434,2.82416,2025-04-18T22:26:29
42.50152,2.82204,2025-04-18T22:27:30
42.49999,2.82066,2025-04-18T22:28:29
42.49982,2.82043,2025-04-18T22:29:30
42.49983,2.82056,2025-04-18T22:30:31
42.49865,2.82078,2025-04-18T22:31:32
42.49644,2.8227,2025-04-18T22:32:30
42.49544,2.82494,2025-04-18T22:33:29
42.4941,2.8279,2025-04-18T22:34:30
42.49263,2.82982,2025-04-18T22:35:29
42.49087,2.83278,2025-04-18T22:36:30
42.48891,2.83619,2025-04-18T22:37:28
42.48632,2.83701,2025-04-18T22:38:30
42.48402,2.83628,2025-04-18T22:39:31
42.48378,2.83895,2025-04-18T22:40:29
42.48255,2.84096,2025-04-18T22:41:30
42.48141,2.84179,2025-04-18T22:42:29
42.47936,2.8426,2025-04-18T22:43:30
42.47836,2.84599,2025-04-18T22:44:32
42.47764,2.84597,2025-04-18T22:45:33
42.47768,2.84611,2025-04-18T22:46:28
42.47756,2.84568,2025-04-18T22:47:32
42.47771,2.84536,2025-04-18T22:48:29
42.47774,2.84591,2025-04-18T22:49:30
42.47762,2.84623,2025-04-18T22:50:31
42.47638,2.84634,2025-04-18T22:51:29
42.4742,2.84761,2025-04-18T22:52:30
42.474,2.85063,2025-04-18T22:53:29
42.47338,2.85252,2025-04-18T22:54:28
42.4717,2.85253,2025-04-18T22:55:31
42.47261,2.85435,2025-04-18T22:56:30
42.47337,2.85636,2025-04-18T22:57:29
42.47282,2.85643,2025-04-18T22:58:34
42.47206,2.85754,2025-04-18T22:59:35
42.47044,2.85768,2025-04-18T23:00:28
42.46842,2.85928,2025-04-18T23:01:29
42.46789,2.86134,2025-04-18T23:02:34
42.46642,2.86281,2025-04-18T23:03:41
42.4663,2.86301,2025-04-18T23:04:28
42.46638,2.86288,2025-04-18T23:05:30
42.46552,2.8634,2025-04-18T23:06:31
42.46395,2.86335,2025-04-18T23:07:29
42.46377,2.8632,2025-04-18T23:08:30
42.46389,2.86341,2025-04-18T23:09:29
42.46384,2.86301,2025-04-18T23:10:30
42.46372,2.86312,2025-04-18T23:11:28
42.46371,2.86328,2025-04-18T23:12:29
42.46,2.8641,2025-04-18T23:13:32
42.45467,2.86518,2025-04-18T23:14:40
42.45006,2.8659,2025-04-18T23:15:31
42.44425,2.86664,2025-04-18T23:16:32
42.44252,2.86713,2025-04-18T23:17:30
42.43891,2.86561,2025-04-18T23:18:36
42.43563,2.86509,2025-04-18T23:19:28
42.43312,2.86594,2025-04-18T23:20:29
42.43299,2.8659,2025-04-18T23:21:30
42.4329,2.86577,2025-04-18T23:22:29
42.43298,2.86595,2025-04-18T23:23:31
42.43292,2.86597,2025-04-18T23:24:29
42.43313,2.86573,2025-04-18T23:25:28
42.43292,2.86607,2025-04-18T23:26:29
42.43303,2.86589,2025-04-18T23:27:30
42.42854,2.86781,2025-04-18T23:28:31
42.42468,2.86874,2025-04-18T23:29:29
42.42112,2.8706,2025-04-18T23:30:30
42.41745,2.87137,2025-04-18T23:31:29
42.4139,2.87305,2025-04-18T23:32:28
42.40913,2.87707,2025-04-18T23:36:36
42.39836,2.88056,2025-04-18T23:39:34
42.39452,2.88292,2025-04-18T23:40:35
42.38663,2.88449,2025-04-18T23:42:30
42.38414,2.88745,2025-04-18T23:43:29
42.38047,2.88995,2025-04-18T23:44:30
42.37762,2.89163,2025-04-18T23:45:31
42.3743,2.89341,2025-04-18T23:46:28
42.37082,2.8956,2025-04-18T23:47:29
42.36627,2.89598,2025-04-18T23:48:30
42.36317,2.8991,2025-04-18T23:49:28
42.35936,2.90118,2025-04-18T23:50:29
42.35656,2.9035,2025-04-18T23:51:30
42.35277,2.90507,2025-04-18T23:52:29
42.35133,2.90562,2025-04-18T23:53:30
42.35094,2.90585,2025-04-18T23:54:29
42.35093,2.90588,2025-04-18T23:55:30
42.35082,2.90598,2025-04-18T23:56:29
42.35086,2.90589,2025-04-18T23:57:30
42.35079,2.90606,2025-04-18T23:58:29
42.35089,2.90589,2025-04-18T23:59:30
42.35091,2.90596,2025-04-19T00:00:31
